Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
774;29.05.2008;12:44:51;00:12:53;177;129;24;26;728;13,30;1004;6;1534;29;29;732;70;56;30,000;57;0,000;5;0,01;100;3;450;1,46;20,0;5,0;4,45;6,5;5,12;40,36
775;29.05.2008;12:44:52;00:12:54;177;129;24;26;728;13,30;1004;6;1533;34;34;733;70;56;30,000;55;0,060;5;0,01;100;3;450;1,56;20,0;5,0;4,49;7,0;5,12;40,36
776;29.05.2008;12:44:53;00:12:55;177;129;24;26;728;13,30;1004;6;1533;35;35;734;70;56;30,000;56;0,060;5;0,01;100;3;450;1,76;20,0;5,0;4,75;8,4;5,13;40,37
777;29.05.2008;12:44:54;00:12:56;177;129;24;26;734;13,30;1004;6;1535;36;36;735;70;56;30,000;56;0,060;5;0,01;100;3;450;1,82;20,0;5,0;4,81;8,7;5,13;40,37
778;29.05.2008;12:44:55;00:12:57;177;129;24;26;734;13,30;1004;6;1535;32;32;736;70;56;30,000;56;0,050;5;0,01;100;3;450;1,87;20,0;5,0;4,86;9,1;5,13;40,37
779;29.05.2008;12:44:56;00:12:58;177;128;24;26;736;13,30;1004;6;1537;32;32;736;70;56;30,000;56;0,050;5;0,01;100;3;450;1,71;20,0;5,0;4,70;8,0;5,13;40,37
780;29.05.2008;12:44:57;00:12:59;177;128;24;26;742;13,30;1004;6;1535;32;32;737;70;56;30,000;56;0,050;5;0,01;100;3;450;1,69;20,0;5,0;4,64;7,9;5,13;40,37
781;29.05.2008;12:44:58;00:13:00;177;128;24;26;742;13,30;1004;6;1532;28;28;738;70;56;30,000;56;0,000;5;0,01;100;3;450;1,69;20,0;5,0;4,68;7,9;5,13;40,37
782;29.05.2008;12:44:59;00:13:01;177;128;24;26;741;13,30;1004;6;1534;28;28;739;70;56;30,000;56;0,000;5;0,01;100;3;450;1,48;20,0;5,0;4,43;6,6;5,13;40,37
783;29.05.2008;12:45:00;00:13:02;177;128;24;26;738;13,30;1004;6;1535;31;31;739;70;56;30,000;56;0,000;5;0,01;100;3;450;1,52;20,0;5,0;4,47;6,8;5,13;40,37
784;29.05.2008;12:45:01;00:13:03;177;128;24;26;738;13,30;1004;6;1536;32;32;740;70;56;30,000;56;0,000;5;0,01;100;3;450;1,54;20,0;5,0;4,50;6,9;5,13;40,37
785;29.05.2008;12:45:02;00:13:04;177;128;24;26;734;13,30;1005;6;1535;36;36;741;70;56;30,000;56;0,010;5;0,01;100;3;450;1,69;20,0;5,0;4,69;7,9;5,13;40,37
786;29.05.2008;12:45:03;00:13:05;177;128;24;26;742;13,30;1005;6;1536;32;32;742;70;56;30,000;56;0,010;5;0,01;100;3;450;1,97;20,0;5,0;4,90;9,6;5,13;40,37
787;29.05.2008;12:45:04;00:13:06;177;128;24;26;742;13,30;1005;6;1536;32;32;743;70;56;30,000;56;0,010;5;0,01;100;3;450;1,69;20,0;5,0;4,92;8,3;5,13;40,37
788;29.05.2008;12:45:05;00:13:07;177;128;24;26;744;13,30;1005;6;1535;31;31;743;70;56;30,000;56;0,000;5;0,01;100;3;450;1,65;20,0;5,0;4,65;7,7;5,13;40,37
789;29.05.2008;12:45:06;00:13:08;177;128;24;26;749;13,30;1005;6;1535;27;27;744;70;56;30,000;56;0,000;5;0,01;100;3;450;1,67;20,0;5,0;4,62;7,7;5,13;40,37
790;29.05.2008;12:45:07;00:13:09;177;128;24;26;748;13,30;1005;6;1539;27;27;745;70;56;30,000;56;0,000;5;0,01;100;3;450;1,46;20,0;5,0;4,42;6,5;5,13;40,37
791;29.05.2008;12:45:08;00:13:10;177;128;24;26;748;13,30;1005;6;1535;29;29;746;70;56;30,000;56;0,010;5;0,01;100;3;450;1,52;20,0;5,0;4,49;6,8;5,13;40,37
792;29.05.2008;12:45:09;00:13:11;177;128;24;26;745;13,30;1005;6;1535;31;31;746;70;56;30,000;55;0,010;5;0,01;100;3;450;1,54;20,0;5,0;4,53;7,0;5,13;40,37
793;29.05.2008;12:45:10;00:13:12;177;128;24;26;742;13,30;1005;6;1542;34;34;747;70;56;30,000;56;0,010;5;0,01;100;3;450;1,68;20,0;5,0;4,66;7,8;5,13;40,37
794;29.05.2008;12:45:11;00:13:13;177;128;24;26;742;13,30;1005;6;1538;36;36;748;70;56;30,000;56;0,010;5;0,01;100;3;450;1,87;20,0;5,0;4,86;9,1;5,13;40,37
795;29.05.2008;12:45:12;00:13:14;177;128;25;26;747;13,30;1005;6;1540;33;33;749;70;56;30,000;56;0,060;5;0,01;100;3;450;1,85;20,0;5,0;4,86;9,0;5,13;40,37
796;29.05.2008;12:45:13;00:13:15;177;128;24;26;749;13,30;1005;6;1541;33;33;750;70;56;30,000;56;0,060;5;0,01;100;3;450;1,78;20,0;5,0;4,75;8,4;5,13;40,37
797;29.05.2008;12:45:14;00:13:16;177;128;24;26;749;13,30;1005;6;1541;33;33;750;70;56;30,000;56;0,060;5;0,01;100;3;450;1,72;20,0;5,0;4,69;8,1;5,13;40,37
798;29.05.2008;12:45:15;00:13:17;177;128;24;26;755;13,30;1005;6;1542;29;29;751;70;56;30,000;56;0,000;5;0,01;100;3;450;1,72;20,0;5,0;4,69;8,1;5,13;40,37
799;29.05.2008;12:45:16;00:13:18;177;128;24;26;756;13,30;1005;6;1541;28;28;752;70;56;30,000;56;0,000;5;0,01;100;3;450;1,57;20,0;5,0;4,51;7,1;5,13;40,37
800;29.05.2008;12:45:17;00:13:19;178;128;25;26;756;13,30;1005;6;1540;29;29;753;70;56;30,000;57;0,000;5;0,01;100;3;450;1,53;20,0;5,0;4,44;6,8;5,13;40,37
801;29.05.2008;12:45:18;00:13:20;178;128;25;26;754;13,30;1005;6;1542;31;31;753;70;56;30,000;56;0,000;5;0,01;100;3;450;1,53;20,0;5,0;4,47;6,8;5,13;40,37
802;29.05.2008;12:45:19;00:13:21;178;128;24;26;751;13,30;1005;6;1542;33;33;754;70;56;30,000;56;0,000;5;0,01;100;3;450;1,63;20,0;5,0;4,58;7,5;5,13;40,37
803;29.05.2008;12:45:20;00:13:22;178;128;24;26;753;13,30;1005;6;1539;34;34;755;70;56;30,000;56;0,000;5;0,01;100;3;450;1,69;20,0;5,0;4,69;8,0;5,13;40,37
804;29.05.2008;12:45:21;00:13:23;178;128;24;26;753;13,30;1005;6;1539;34;34;756;70;56;30,000;56;0,000;5;0,01;100;3;450;1,80;20,0;5,0;4,82;8,7;5,13;40,37
805;29.05.2008;12:45:22;00:13:24;178;128;24;26;755;13,30;1005;6;1545;33;33;757;70;56;30,000;56;0,000;5;0,01;100;3;450;1,79;20,0;5,0;4,80;8,6;5,13;40,37
806;29.05.2008;12:45:23;00:13:25;178;128;24;26;759;13,30;1005;6;1545;32;32;757;70;56;30,000;56;0,000;5;0,01;100;3;450;1,77;20,0;5,0;4,74;8,4;5,13;40,37
807;29.05.2008;12:45:24;00:13:26;178;128;24;26;759;13,30;1005;6;1543;31;31;758;70;56;30,000;56;0,000;5;0,01;100;3;450;1,79;20,0;5,0;4,75;8,5;5,13;40,37
808;29.05.2008;12:45:25;00:13:27;178;128;25;26;762;13,30;1005;6;1545;29;29;759;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,65;20,0;5,0;4,63;7,6;5,13;40,37
809;29.05.2008;12:45:26;00:13:28;178;128;24;26;761;13,30;1005;6;1543;30;30;760;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,58;20,0;5,0;4,53;7,2;5,13;40,37
810;29.05.2008;12:45:27;00:13:29;178;128;24;26;761;13,30;1005;6;1543;31;31;760;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,58;20,0;5,0;4,55;7,2;5,13;40,37
811;29.05.2008;12:45:28;00:13:30;178;128;25;26;759;13,30;1005;6;1543;33;33;761;70;56;30,000;56;0,010;5;0,01;100;3;450;1,70;20,0;5,0;4,67;7,9;5,13;40,37
812;29.05.2008;12:45:29;00:13:31;178;128;24;26;759;13,30;1005;6;1547;34;34;762;70;56;30,000;56;0,010;5;0,01;100;3;450;1,76;20,0;5,0;4,67;8,2;5,13;40,37
813;29.05.2008;12:45:30;00:13:32;178;128;24;26;759;13,30;1005;6;1545;35;35;763;70;56;30,000;56;0,010;5;0,01;100;3;450;1,81;20,0;5,0;4,74;8,6;5,13;40,37
814;29.05.2008;12:45:31;00:13:33;178;128;24;26;762;13,30;1005;6;1544;33;33;764;70;56;30,000;56;0,010;5;0,01;100;3;450;1,78;20,0;5,0;4,74;8,5;5,13;40,37
815;29.05.2008;12:45:32;00:13:34;178;128;24;26;764;13,30;1005;6;1543;32;32;764;70;56;30,000;56;0,010;5;0,01;100;3;450;1,77;20,0;5,0;4,75;8,4;5,13;40,37
816;29.05.2008;12:45:33;00:13:35;178;128;24;26;764;13,30;1005;6;1548;33;33;765;70;56;30,000;56;0,010;5;0,01;100;3;450;1,71;20,0;5,0;4,70;8,1;5,13;40,37
817;29.05.2008;12:45:34;00:13:36;178;128;24;26;767;13,30;1005;7;1546;31;31;766;70;56;30,000;56;0,010;5;0,01;100;3;450;1,66;20,0;5,0;4,64;7,7;5,13;40,37
818;29.05.2008;12:45:35;00:13:37;178;128;25;26;767;13,30;1005;7;1547;32;32;767;70;56;30,000;56;0,010;5;0,01;100;3;450;1,66;20,0;5,0;4,62;7,7;5,14;40,38
819;29.05.2008;12:45:36;00:13:38;178;128;24;26;766;13,30;1005;7;1548;32;32;768;70;56;30,000;56;0,010;5;0,01;100;3;450;1,68;20,0;5,0;4,64;7,8;5,14;40,38
820;29.05.2008;12:45:37;00:13:39;178;128;24;26;766;13,30;1005;6;1546;34;34;768;70;56;30,000;56;0,010;5;0,01;100;3;450;1,75;20,0;5,0;4,73;8,3;5,14;40,38
821;29.05.2008;12:45:38;00:13:40;178;128;24;26;766;13,30;1005;7;1546;34;34;769;70;56;30,000;56;0,010;5;0,01;100;3;450;1,80;20,0;5,0;4,80;8,7;5,14;40,38
822;29.05.2008;12:45:39;00:13:41;178;128;24;26;769;13,30;1005;7;1545;34;34;770;70;56;30,000;56;0,010;5;0,01;100;3;450;1,83;20,0;5,0;4,85;8,9;5,14;40,38
823;29.05.2008;12:45:40;00:13:42;179;128;24;26;769;13,30;1005;7;1545;34;34;771;70;56;30,000;56;0,010;5;0,01;100;3;450;1,78;20,0;5,0;4,78;8,5;5,14;40,38
824;29.05.2008;12:45:41;00:13:43;179;128;24;26;771;13,30;1005;7;1547;33;33;771;70;56;30,000;56;0,010;5;0,01;100;3;450;1,81;20,0;5,0;4,76;8,6;5,14;40,38
825;29.05.2008;12:45:42;00:13:44;179;128;25;26;775;13,30;1005;7;1546;31;31;772;70;56;30,000;55;-0,020;5;0,01;100;3;450;1,76;20,0;5,0;4,74;8,3;5,14;40,38
826;29.05.2008;12:45:43;00:13:45;179;128;25;26;775;13,30;1005;7;1551;31;31;773;70;56;30,000;56;-0,020;5;0,01;100;3;450;1,67;20,0;5,0;4,65;7,7;5,14;40,38
827;29.05.2008;12:45:44;00:13:46;179;128;25;26;775;13,30;1005;7;1547;32;32;774;70;56;30,000;56;-0,020;5;0,01;100;3;450;1,67;20,0;5,0;4,64;7,7;5,14;40,38
828;29.05.2008;12:45:45;00:13:47;179;128;25;26;774;13,30;1005;7;1548;33;33;774;70;56;30,000;56;0,010;5;0,01;100;3;450;1,69;20,0;5,0;4,65;7,9;5,14;40,38
829;29.05.2008;12:45:46;00:13:48;179;129;24;26;774;13,30;1005;7;1550;34;34;775;70;56;30,000;57;0,010;5;0,01;100;3;450;1,77;20,0;5,0;4,72;8,3;5,14;40,38
830;29.05.2008;12:45:47;00:13:49;179;129;24;26;773;13,30;1005;7;1546;35;35;776;70;56;30,000;56;0,010;5;0,01;100;3;450;1,82;20,0;5,0;4,80;8,7;5,14;40,38
831;29.05.2008;12:45:48;00:13:50;179;129;24;26;776;13,30;1005;7;1543;34;34;777;70;56;30,000;56;0,010;5;0,01;100;3;450;1,86;20,0;5,0;4,84;9,0;5,14;40,38
832;29.05.2008;12:45:49;00:13:51;179;129;24;26;778;13,30;1005;7;1547;34;34;778;70;56;30,000;56;0,010;5;0,01;100;3;450;1,79;20,0;5,0;4,80;8,6;5,14;40,38
833;29.05.2008;12:45:50;00:13:52;179;129;24;26;778;13,30;1005;7;1549;33;33;778;70;56;30,000;56;0,010;5;0,01;100;3;450;1,80;20,0;5,0;4,74;8,5;5,14;40,38
834;29.05.2008;12:45:51;00:13:53;179;129;24;26;781;13,30;1005;7;1546;31;31;779;70;56;30,000;56;0,010;5;0,01;100;3;450;1,78;20,0;5,0;4,77;8,5;5,14;40,38
835;29.05.2008;12:45:52;00:13:54;179;129;25;26;781;13,30;1005;7;1551;32;32;780;70;56;30,000;56;0,000;5;0,01;100;3;450;1,67;20,0;5,0;4,61;7,7;5,14;40,38
836;29.05.2008;12:45:53;00:13:55;180;129;25;26;781;13,30;1005;7;1553;32;32;781;70;56;30,000;56;0,000;5;0,01;100;3;450;1,68;20,0;5,0;4,63;7,8;5,14;40,38
837;29.05.2008;12:45:54;00:13:56;180;129;25;26;780;13,30;1005;7;1549;34;34;781;70;56;30,000;56;0,000;5;0,01;100;3;450;1,70;20,0;5,0;4,66;7,9;5,14;40,38
838;29.05.2008;12:45:55;00:13:57;180;129;24;26;779;13,30;1005;7;1550;35;35;782;70;56;30,000;56;0,000;5;0,01;100;3;450;1,80;20,0;5,0;4,77;8,6;5,14;40,38
839;29.05.2008;12:45:56;00:13:58;180;129;24;26;779;13,30;1005;7;1551;36;36;783;70;56;30,000;56;0,000;5;0,01;100;3;450;1,86;20,0;5,0;4,87;9,1;5,14;40,38
840;29.05.2008;12:45:57;00:13:59;180;129;24;26;783;13,30;1005;7;1546;34;34;784;70;56;30,000;56;0,000;5;0,01;100;3;450;1,89;20,0;5,0;4,87;9,2;5,14;40,38
841;29.05.2008;12:45:58;00:14:00;180;129;24;26;784;13,30;1004;7;1552;34;34;785;70;56;30,000;57;0,000;5;0,01;100;3;450;1,83;20,0;5,0;4,82;8,8;5,14;40,38
842;29.05.2008;12:45:59;00:14:01;180;129;25;26;784;13,30;1004;4;1567;34;34;785;70;56;30,000;56;0,010;5;0,01;100;3;450;1,81;20,0;5,0;4,79;8,7;5,14;40,38
843;29.05.2008;12:46:00;00:14:02;180;129;25;26;789;13,30;1001;3;1545;31;31;786;70;56;30,000;56;0,010;5;0,01;100;3;450;1,79;20,0;5,0;4,72;8,4;5,14;40,38
844;29.05.2008;12:46:01;00:14:03;180;129;24;26;787;13,30;1009;10;1543;33;33;787;70;56;30,000;56;0,010;5;0,01;100;3;450;1,67;20,0;5,0;4,61;7,7;5,14;40,38
845;29.05.2008;12:46:02;00:14:04;180;129;24;26;789;13,30;1009;6;1601;33;33;788;70;56;30,000;56;0,000;5;0,01;100;3;450;1,76;20,0;5,0;4,73;8,3;5,14;40,38
846;29.05.2008;12:46:03;00:14:05;181;129;24;26;789;13,30;1001;2;1551;32;32;788;70;56;30,000;56;0,000;5;0,01;100;3;450;1,71;20,0;5,0;4,67;8,0;5,14;40,38
847;29.05.2008;12:46:04;00:14:06;181;129;24;26;790;13,30;1006;7;1536;33;33;789;70;56;30,000;56;0,000;5;0,01;100;3;450;1,73;20,0;5,0;4,71;8,2;5,14;40,38
848;29.05.2008;12:46:05;00:14:07;181;130;24;26;791;13,30;1006;5;1580;33;33;790;70;56;30,000;56;0,000;5;0,01;100;3;450;1,74;20,0;5,0;4,72;8,2;5,14;40,38
849;29.05.2008;12:46:06;00:14:08;181;130;24;26;791;13,30;1002;3;1551;33;33;791;70;56;30,000;56;0,000;5;0,01;100;3;450;1,74;20,0;5,0;4,73;8,2;5,14;40,38
850;29.05.2008;12:46:07;00:14:09;181;130;24;26;792;13,30;1002;3;1550;32;32;792;70;56;30,000;56;0,000;5;0,01;100;3;450;1,75;20,0;5,0;4,73;8,3;5,14;40,38
851;29.05.2008;12:46:08;00:14:10;181;130;25;26;791;13,30;1002;4;1546;33;33;792;70;56;30,000;56;0,000;5;0,01;100;3;450;1,74;20,0;5,0;4,68;8,1;5,14;40,38
852;29.05.2008;12:46:09;00:14:11;181;130;25;26;791;13,30;1002;4;1546;34;34;793;70;56;30,000;56;0,000;5;0,01;100;3;450;1,81;20,0;5,0;4,79;8,6;5,14;40,38
853;29.05.2008;12:46:10;00:14:12;181;130;25;26;789;13,30;1002;4;1546;38;38;794;70;56;30,000;56;0,000;5;0,01;100;3;450;1,88;20,0;5,0;4,91;9,2;5,14;40,38
854;29.05.2008;12:46:11;00:14:13;181;130;24;26;790;13,30;1002;4;1548;38;38;795;70;56;30,000;56;0,000;5;0,01;100;3;450;2,02;20,0;5,0;5,00;10,1;5,14;40,38
855;29.05.2008;12:46:12;00:14:14;181;130;24;26;790;13,30;1003;4;1548;39;39;795;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,03;20,0;5,0;5,01;10,2;5,14;40,38
856;29.05.2008;12:46:13;00:14:15;181;130;24;26;789;13,30;1003;4;1551;40;40;796;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,10;20,0;5,0;5,10;10,7;5,14;40,38
857;29.05.2008;12:46:14;00:14:16;181;130;24;26;790;13,30;1003;5;1549;41;41;797;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,16;20,0;5,0;5,15;11,1;5,14;40,38
858;29.05.2008;12:46:15;00:14:17;182;130;25;26;790;13,30;1003;5;1554;42;42;798;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,21;20,0;5,0;5,18;11,4;5,14;40,38
859;29.05.2008;12:46:16;00:14:18;182;130;25;26;790;13,30;1003;5;1551;43;43;799;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,26;20,0;5,0;5,23;11,8;5,14;40,38
860;29.05.2008;12:46:17;00:14:19;182;130;24;26;797;13,30;1003;5;1552;39;39;799;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,32;20,0;5,0;5,28;12,2;5,14;40,38
861;29.05.2008;12:46:18;00:14:20;182;130;24;26;798;13,30;1003;5;1551;40;40;800;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,11;20,0;5,0;5,07;10,7;5,14;40,38
862;29.05.2008;12:46:19;00:14:21;182;131;24;26;798;13,30;1003;5;1557;40;40;801;70;56;30,000;56;-0,010;5;0,01;100;3;450;2,11;20,0;5,0;5,07;10,7;5,13;40,37
863;29.05.2008;12:46:20;00:14:22;182;131;24;26;807;13,30;1003;5;1556;33;33;802;70;56;30,000;56;-0,010;5;0,01;100;3;450;2,15;20,0;5,0;5,03;10,8;5,13;40,37
864;29.05.2008;12:46:21;00:14:23;183;131;24;26;808;13,30;1003;5;1549;33;33;803;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,79;20,0;5,0;4,78;8,6;5,13;40,37
865;29.05.2008;12:46:22;00:14:24;183;131;24;26;808;13,30;1003;5;1554;33;33;803;70;56;30,000;57;-0,010;5;0,01;100;3;450;1,78;20,0;5,0;4,74;8,4;5,14;40,38
866;29.05.2008;12:46:23;00:14:25;183;131;25;26;801;13,30;1003;5;1552;39;39;804;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,87;20,0;5,0;4,93;9,2;5,13;40,37
867;29.05.2008;12:46:24;00:14:26;183;131;25;26;798;13,30;1003;5;1559;42;42;805;70;56;30,000;56;-0,010;5;0,01;100;3;450;2,14;20,0;5,0;5,11;10,9;5,13;40,37
868;29.05.2008;12:46:25;00:14:27;183;131;25;26;798;13,30;1004;5;1559;44;44;806;70;56;30,000;55;0,000;5;0,01;100;3;450;2,31;20,0;5,0;5,26;12,2;5,13;40,37
869;29.05.2008;12:46:26;00:14:28;184;131;25;26;806;13,30;1004;5;1566;39;39;807;70;56;30,000;56;0,000;5;0,01;100;3;450;2,14;20,0;5,0;5,06;10,8;5,13;40,37
870;29.05.2008;12:46:27;00:14:29;184;132;24;26;808;13,30;1004;5;1554;37;37;808;70;56;30,000;56;0,000;5;0,01;100;3;450;2,10;20,0;5,0;5,04;10,6;5,13;40,37
871;29.05.2008;12:46:28;00:14:30;184;132;24;26;814;13,30;1004;5;1556;38;38;808;70;56;30,000;56;0,000;5;0,01;100;3;450;2,01;20,0;5,0;4,98;10,0;5,13;40,37
872;29.05.2008;12:46:29;00:14:31;185;132;24;26;814;13,30;1004;5;1562;34;34;809;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,88;20,0;5,0;4,82;9,0;5,13;40,37
873;29.05.2008;12:46:30;00:14:32;185;132;24;26;812;13,30;1004;5;1557;36;36;810;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,83;20,0;5,0;4,82;8,8;5,13;40,37
874;29.05.2008;12:46:31;00:14:33;185;132;24;26;809;13,30;1004;5;1556;38;38;811;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,92;20,0;5,0;4,89;9,4;5,13;40,37
875;29.05.2008;12:46:32;00:14:34;185;133;24;26;809;13,30;1004;5;1552;40;40;812;70;56;30,000;56;0,020;5;0,01;100;3;450;2,08;20,0;5,0;5,05;10,5;5,13;40,37
876;29.05.2008;12:46:33;00:14:35;185;133;25;26;815;13,30;1004;5;1555;35;35;813;70;56;30,000;56;0,020;5;0,01;100;3;450;2,12;20,0;5,0;4,99;10,6;5,13;40,37
877;29.05.2008;12:46:34;00:14:36;186;133;24;26;816;13,30;1004;5;1555;35;35;814;70;56;30,000;56;0,020;5;0,01;100;3;450;1,89;20,0;5,0;4,85;9,2;5,13;40,37
878;29.05.2008;12:46:35;00:14:37;186;133;25;26;816;13,30;1004;5;1557;36;36;814;70;56;30,000;56;0,000;5;0,01;100;3;450;1,90;20,0;5,0;4,85;9,2;5,14;40,38
879;29.05.2008;12:46:36;00:14:38;186;133;25;26;823;13,30;1004;5;1558;30;30;815;70;56;30,000;56;0,000;5;0,01;100;3;450;1,93;20,0;5,0;4,85;9,4;5,14;40,38
880;29.05.2008;12:46:37;00:14:39;186;133;24;26;822;13,30;1004;5;1557;31;31;816;70;56;30,000;56;0,000;5;0,01;100;3;450;1,66;20,0;5,0;4,61;7,6;5,14;40,38
881;29.05.2008;12:46:38;00:14:40;187;134;24;26;822;13,30;1004;6;1558;31;31;817;70;56;30,000;56;0,000;5;0,01;100;3;450;1,67;20,0;5,0;4,63;7,7;5,14;40,38
882;29.05.2008;12:46:39;00:14:41;187;134;24;26;817;13,30;1004;6;1562;36;36;818;70;56;30,000;57;0,040;5;0,01;100;3;450;1,68;20,0;5,0;4,62;7,7;5,14;40,38
883;29.05.2008;12:46:40;00:14:42;187;134;24;26;819;13,30;1004;6;1559;35;35;818;70;56;30,000;57;0,040;5;0,01;100;3;450;1,93;20,0;5,0;4,89;9,4;5,14;40,38
884;29.05.2008;12:46:41;00:14:43;187;134;24;26;819;13,30;1004;6;1557;36;36;819;70;56;30,000;56;0,040;5;0,01;100;3;450;1,90;20,0;5,0;4,86;9,2;5,14;40,38
885;29.05.2008;12:46:42;00:14:44;188;134;24;26;821;13,30;1004;6;1560;34;34;820;70;56;30,000;57;0,020;5;0,01;100;3;450;1,92;20,0;5,0;4,89;9,4;5,14;40,38
886;29.05.2008;12:46:43;00:14:45;188;134;24;26;826;13,30;1004;6;1563;32;32;821;70;56;30,000;56;0,020;5;0,01;100;3;450;1,84;20,0;5,0;4,78;8,8;5,14;40,38
887;29.05.2008;12:46:44;00:14:46;188;135;24;26;828;13,30;1004;6;1566;32;32;822;70;56;30,000;56;0,020;5;0,01;100;3;450;1,73;20,0;5,0;4,65;8,0;5,14;40,38
888;29.05.2008;12:46:45;00:14:47;188;135;24;26;828;13,30;1004;6;1562;30;30;823;70;56;30,000;56;0,140;5;0,01;100;3;450;1,71;20,0;5,0;4,66;8,0;5,15;40,39
889;29.05.2008;12:46:46;00:14:48;188;135;24;26;825;13,30;1005;6;1559;33;33;824;70;56;30,000;56;0,140;5;0,01;100;3;450;1,61;20,0;5,0;4,55;7,3;5,15;40,39
890;29.05.2008;12:46:47;00:14:49;189;135;24;26;822;13,30;1005;6;1562;35;35;824;70;56;30,000;56;0,140;5;0,01;100;3;450;1,76;20,0;5,0;4,69;8,2;5,16;40,40
891;29.05.2008;12:46:48;00:14:50;189;135;24;26;822;13,30;1005;6;1562;37;37;825;70;56;30,000;56;0,140;5;0,01;100;3;450;1,81;20,0;5,0;4,81;8,7;5,16;40,40
892;29.05.2008;12:46:49;00:14:51;189;135;24;26;827;13,30;1005;6;1556;33;33;826;70;56;30,000;56;0,170;5;0,01;100;3;450;1,94;20,0;5,0;4,91;9,5;5,16;40,40
893;29.05.2008;12:46:50;00:14:52;189;136;25;26;828;13,30;1005;6;1559;34;34;827;70;56;30,000;56;0,170;5;0,01;100;3;450;1,80;20,0;5,0;4,75;8,6;5,16;40,40
894;29.05.2008;12:46:51;00:14:53;189;136;24;26;828;13,30;1005;6;1559;34;34;828;70;56;30,000;56;0,170;5;0,01;100;3;450;1,81;20,0;5,0;4,78;8,7;5,17;40,41
895;29.05.2008;12:46:52;00:14:54;189;136;24;26;832;13,30;1005;6;1561;31;31;828;70;56;30,000;57;0,090;5;0,01;100;3;450;1,84;20,0;5,0;4,79;8,8;5,17;40,41
896;29.05.2008;12:46:53;00:14:55;190;136;24;26;831;13,30;1005;6;1560;33;33;829;70;56;30,000;56;0,090;5;0,01;100;3;450;1,69;20,0;5,0;4,64;7,8;5,17;40,41
897;29.05.2008;12:46:54;00:14:56;190;136;24;26;831;13,30;1005;6;1559;33;33;830;70;56;30,000;56;0,090;5;0,01;100;3;450;1,75;20,0;5,0;4,69;8,2;5,17;40,41
898;29.05.2008;12:46:55;00:14:57;190;136;24;26;830;13,30;1005;6;1560;35;35;831;70;56;30,000;56;0,190;5;0,01;100;3;450;1,79;20,0;5,0;4,74;8,5;5,18;40,42
899;29.05.2008;12:46:56;00:14:58;190;136;24;26;832;13,30;1005;7;1559;34;34;832;70;56;30,000;56;0,190;5;0,01;100;3;450;1,86;20,0;5,0;4,80;9,0;5,18;40,42
900;29.05.2008;12:46:57;00:14:59;190;136;24;26;832;13,30;1005;7;1561;35;35;833;70;56;30,000;56;0,190;5;0,01;100;3;450;1,83;20,0;5,0;4,77;8,7;5,18;40,42
901;29.05.2008;12:46:58;00:15:00;191;136;24;26;832;13,30;1005;7;1561;35;35;833;70;56;30,000;56;0,190;5;0,01;100;3;450;1,85;20,0;5,0;4,77;8,8;5,18;40,42
902;29.05.2008;12:46:59;00:15:01;191;137;24;26;836;13,30;1005;7;1559;32;32;834;70;56;30,000;56;0,100;5;0,01;100;3;450;1,86;20,0;5,0;4,80;8,9;5,18;40,42
903;29.05.2008;12:47:00;00:15:02;191;137;25;26;838;13,30;1005;7;1559;32;32;835;70;56;30,000;57;0,100;5;0,01;100;3;450;1,74;20,0;5,0;4,67;8,1;5,19;40,43
904;29.05.2008;12:47:01;00:15:03;191;137;25;26;838;13,30;1005;7;1561;32;32;836;70;56;30,000;56;0,100;5;0,01;100;3;450;1,75;20,0;5,0;4,67;8,2;5,19;40,43
905;29.05.2008;12:47:02;00:15:04;191;137;25;26;836;13,30;1005;7;1561;34;34;837;70;56;30,000;56;0,140;5;0,01;100;3;450;1,72;20,0;5,0;4,67;8,0;5,19;40,43
906;29.05.2008;12:47:03;00:15:05;191;137;24;26;835;13,30;1005;7;1565;36;36;838;70;56;30,000;57;0,140;5;0,01;100;3;450;1,83;20,0;5,0;4,79;8,8;5,19;40,43
